parcel_id,year,lr_score,diff_score,ensemble_score,actual,lat,lon
0443030813,2021,0.01395,0.00114,0.00755,0,30.14024733,-97.76527813
0141300304,2021,0.01428,0.30604,0.16016,0,30.36357322,-97.85096166
0101440103,2021,0.01406,0.27367,0.14387,0,30.25653657,-97.893474
0204081204,2021,0.45059,0.00104,0.22581,0,30.2620296,-97.72495586
0227690706,2021,0.01394,0.21096,0.11245,0,30.32189888,-97.52852381
0221190919,2021,0.01406,0.10061,0.05734,0,30.31104633,-97.68725105
0414180501,2021,0.01401,0.14434,0.07918,0,30.21301857,-97.81073826
0100031007,2021,0.01011,0.00118,0.00564,0,30.25444529,-97.76008304
0419190108,2021,0.01407,0.10111,0.05759,0,30.19581365,-97.81218123
0229110505,2021,0.01406,0.29864,0.15635,0,30.33179698,-97.7172963
0402011501,2021,0.0142,0.20505,0.10963,0,30.24335746,-97.75347368
0237070907,2021,0.01409,0.29868,0.15639,0,30.35018464,-97.7255273
0205550330,2021,0.01394,0.18357,0.09876,0,30.25853337,-97.57655196
0226230240,2021,0.01408,0.20015,0.10712,0,30.32003306,-97.67578119
0416280302,2021,0.01402,0.00086,0.00744,0,30.2133562,-97.84872081
0123300118,2021,0.09795,0.00123,0.04959,0,30.31413956,-97.85140642
0202170109,2021,0.99017,0.9922,0.99118,0,30.25660985,-97.69377417
0119090218,2021,0.01887,0.00087,0.00987,0,30.30453797,-97.7829673
0218191425,2021,0.01404,0.19953,0.10678,0,30.30239345,-97.68487791
0122020608,2021,0.0141,0.18701,0.10056,0,30.31119616,-97.75412494
0201090513,2021,0.01416,0.29921,0.15669,0,30.2540637,-97.72096363
0224210709,2021,0.01408,0.12788,0.07098,0,30.31913456,-97.68205388
0416281014,2021,0.01402,0.10082,0.05742,0,30.2086936,-97.84835879
0228020317,2021,0.01413,0.10847,0.0613,0,30.32969054,-97.74384351
0215820134,2021,0.02205,0.10061,0.06133,0,30.28843481,-97.49399475
0229150901,2021,0.04998,0.10053,0.07526,0,30.32880675,-97.70006613
0218110404,2021,0.01413,0.2997,0.15691,0,30.30068153,-97.71408809
0245210805,2021,0.01403,0.29857,0.1563,0,30.37330253,-97.68347298
R075232,2021,0.04998,0.08809,0.06903,0,30.45366243,-97.80048631
0101230430,2021,0.01408,0.22101,0.11754,0,30.25605615,-97.83067959
0426440110,2021,0.01405,0.18234,0.0982,0,30.18548413,-97.89208557
0239400525,2021,0.01395,0.20013,0.10704,0,30.35482437,-97.62109253
0226040707,2021,0.01404,0.10029,0.05717,0,30.3207176,-97.73638618
0270200508,2021,0.01403,0.36297,0.1885,0,30.43873229,-97.67774743
0218031512,2021,0.91396,0.99347,0.95372,0,30.30054531,-97.74269776
0145130801,2021,0.01405,0.20018,0.10711,0,30.37758654,-97.79967331
0258180638,2021,0.0,0.10057,0.05029,0,30.40493006,-97.68685699
0318180146,2021,0.01396,0.2101,0.11203,0,30.20114325,-97.69401588
0280230211,2021,0.47847,0.52612,0.5023,0,30.46945723,-97.66922704
0243050651,2021,0.18151,0.29694,0.23922,0,30.36913814,-97.73737237
0250400102,2021,0.01565,0.10423,0.05994,0,30.38480912,-97.62218181
0424250406,2021,0.014,0.23665,0.12532,0,30.18726605,-97.8429824
0126060728,2021,0.01417,0.10037,0.05727,0,30.32346122,-97.77004891
0215820133,2021,0.0,0.39926,0.19963,0,30.28335836,-97.49319983
R063250,2021,0.01414,0.11034,0.06224,0,30.46931089,-97.7811858
0164190546,2021,0.0,0.09921,0.0496,0,30.42613843,-97.81248101
0408361124,2021,0.0,0.00093,0.00046,0,30.23097392,-97.86713029
0424550836,2021,0.01406,0.3972,0.20563,0,30.18881801,-97.926393
0208210126,2021,0.01404,0.31709,0.16557,0,30.27498033,-97.68226156
0414600113,2021,0.01431,0.00217,0.00824,0,30.21916905,-97.93829124
0438252707,2021,0.01396,0.20025,0.1071,0,30.14813256,-97.83855597
0145550711,2021,0.08879,0.06899,0.07889,0,30.37513576,-97.91847658
0428231305,2021,0.29354,0.41504,0.35429,0,30.17630645,-97.83504948
0426010205,2021,0.014,0.18304,0.09852,0,30.18379927,-97.75610417
0241100811,2021,0.01403,0.29859,0.15631,0,30.36354279,-97.72135966
0118010506,2021,0.01429,0.19638,0.10533,0,30.30329573,-97.7539186
0223091409,2021,0.01416,0.29956,0.15686,0,30.3137612,-97.71941597
0328460908,2021,0.01394,0.39902,0.20648,0,30.17266578,-97.61032622
0301020918,2021,0.01412,0.19992,0.10702,0,30.25117397,-97.74345133
0414180313,2021,0.01402,0.20004,0.10703,0,30.21402165,-97.81003024
0154030619,2021,0.01406,0.20092,0.10749,0,30.39412196,-97.76032463
0260130602,2021,0.01399,0.10043,0.05721,0,30.41264402,-97.70036882
0126060605,2021,0.01445,0.31606,0.16525,0,30.32168983,-97.77085825
0304020308,2021,0.01421,0.00087,0.00754,0,30.23892214,-97.74509483
0330181303,2021,0.01565,0.20011,0.10788,0,30.16716397,-97.69601772
0436280510,2021,0.01399,0.00168,0.00783,0,30.15706657,-97.84472571
0420360501,2021,0.27958,0.00094,0.14026,0,30.2004357,-97.86862384
0170150145,2021,0.01408,0.20027,0.10717,0,30.44341714,-97.80203914
0440110101,2021,0.01405,0.1999,0.10698,0,30.14368168,-97.79153366
0426300901,2021,0.01404,0.29881,0.15642,0,30.1807146,-97.85219045
0227091005,2021,0.0141,0.20081,0.10746,0,30.32514094,-97.72109447
0129040108,2021,0.01434,0.1993,0.10682,0,30.33089087,-97.76310068
0312381924,2021,0.01395,0.0011,0.00752,0,30.21924188,-97.63181448
0137110103,2021,0.01418,0.33369,0.17393,0,30.35320888,-97.78964985
0221151115,2021,0.01405,0.19694,0.10549,0,30.30998986,-97.6970312
0266131009,2021,0.014,0.28538,0.14969,0,30.42647064,-97.70590514
0434250102,2021,0.01398,0.2015,0.10774,0,30.16027374,-97.83648983
R38523,2021,0.04998,0.19646,0.12322,0,30.13325733,-97.56708052
0416140824,2021,0.01404,0.10071,0.05737,0,30.20618821,-97.79391841
0416402702,2021,0.01404,0.19967,0.10685,0,30.21401793,-97.88579054
R063308,2021,0.01436,0.10045,0.0574,0,30.46925029,-97.778181
0262031114,2021,0.01403,0.19864,0.10634,0,30.41775361,-97.73380338
0329001106,2021,0.01007,0.00106,0.00556,0,30.17081441,-97.74851624
0145480121,2021,0.01404,0.29991,0.15698,0,30.37614021,-97.89430696
0417130418,2021,0.29392,0.1998,0.24686,0,30.20422515,-97.78888966
0419270426,2021,0.014,0.2993,0.15665,0,30.19794914,-97.83090953
0416000307,2021,0.01402,0.19624,0.10513,0,30.19924716,-97.75100193
0222140516,2021,0.29443,0.19512,0.24478,0,30.30842315,-97.7044475
R086067,2021,0.01421,0.10157,0.05789,0,30.45994255,-97.77504916
0103250105,2021,0.0141,0.20025,0.10718,0,30.25786761,-97.83367744
0250400312,2021,0.01565,0.22539,0.12052,0,30.38426937,-97.62103977
0412120603,2021,0.01404,0.19999,0.10702,0,30.21635553,-97.7909157
0168230807,2021,0.01406,0.06891,0.04148,0,30.43595109,-97.82678787
0206031007,2021,0.38411,0.32485,0.35448,0,30.27128973,-97.74110818
0259050326,2021,0.01403,0.19936,0.10669,0,30.41199014,-97.73553375
0260130211,2021,0.01399,0.00388,0.00894,0,30.4135211,-97.70310885
0280201203,2021,0.01397,0.10364,0.05881,0,30.46474874,-97.68332774
0150300116,2021,0.01413,0.19999,0.10706,0,30.38949738,-97.84875927
0304550908,2021,0.01394,0.27944,0.14669,0,30.24109556,-97.57994319
0424120416,2021,0.01402,0.26863,0.14133,0,30.18265391,-97.79055325
0209141401,2021,0.04998,0.06697,0.05848,0,30.27398442,-97.70318851
0264200115,2021,0.01399,0.30191,0.15795,0,30.42065654,-97.68455621
0274280528,2021,0.01396,0.39932,0.20664,0,30.4471752,-97.65506972
0424251602,2021,0.01398,0.20152,0.10775,0,30.18674329,-97.83586955
0219380421,2021,0.01401,0.19865,0.10633,0,30.2984556,-97.62750923
R076415,2021,0.0141,0.29026,0.15218,0,30.45964066,-97.81594121
0408040407,2021,0.0141,0.53197,0.27304,0,30.2268824,-97.76682506
0103100416,2021,0.01413,0.11085,0.06249,0,30.25763348,-97.78179519
0215181031,2021,0.02461,0.001,0.0128,0,30.29183749,-97.69188024
0225300506,2021,0.29372,0.19037,0.24205,0,30.31594414,-97.65617753
0223200707,2021,0.01404,0.19986,0.10695,0,30.3163605,-97.68565612
0205071409,2021,0.294,0.3506,0.3223,0,30.26341383,-97.72660357
0170250203,2021,0.01404,0.39871,0.20637,0,30.44127499,-97.82920393
0152440401,2021,0.01401,0.59774,0.30587,0,30.39324491,-97.88770591
0426011021,2021,0.014,0.28587,0.14994,0,30.17982505,-97.75528357
0424481428,2021,0.01406,0.29865,0.15636,0,30.18961179,-97.90223477
0147550619,2021,0.01402,0.39756,0.20579,0,30.38229231,-97.91804658
0204061104,2021,0.01432,0.1832,0.09876,0,30.25962974,-97.7298215
0270180308,2021,0.01399,0.20011,0.10705,0,30.44040509,-97.68437634
0401090145,2021,0.35445,0.00078,0.17761,0,30.24600153,-97.78328782
0416300848,2021,0.01402,0.19892,0.10647,0,30.2083303,-97.85176128
0432300801,2021,0.01401,0.39841,0.20621,0,30.16831752,-97.85122644
0339110125,2021,0.00482,0.00079,0.0028,0,30.15481067,-97.70013489
0252401816,2021,0.01565,0.16585,0.09075,0,30.38573241,-97.62067729
0145110225,2021,0.01404,0.10512,0.05958,0,30.37689715,-97.78819313
0109010724,2021,0.01415,0.19988,0.10701,0,30.27705603,-97.75281518
0336031908,2021,0.01394,0.20001,0.10697,0,30.15142261,-97.74119359
0416400928,2021,0.01409,0.33218,0.17314,0,30.20894125,-97.88340472
0424000901,2021,0.01399,0.19984,0.10692,0,30.18118375,-97.79805475
0330060412,2021,0.00474,0.20465,0.10469,0,30.17158683,-97.73192951
0436231911,2021,0.01396,0.20225,0.10811,0,30.1540678,-97.835679
0426150501,2021,0.01402,0.00082,0.00742,0,30.18006422,-97.8120491
0137530602,2021,0.01421,0.00865,0.01143,0,30.3555249,-97.91103863
0266060505,2021,0.01403,0.00093,0.00748,0,30.42753031,-97.72333522
R424429,2021,0.01401,0.29939,0.1567,0,30.497359,-97.76124623
0235080804,2021,0.01407,0.39791,0.20599,0,30.34523057,-97.72175411
0231080107,2021,0.0141,0.21187,0.11299,0,30.33521001,-97.72646062
0154050115,2021,0.01411,0.29955,0.15683,0,30.3961233,-97.76742627
0264060103,2021,0.01402,0.20029,0.10715,0,30.42535529,-97.72738523
0113280417,2021,0.01402,0.49964,0.25683,0,30.2855209,-97.84580093
0268100113,2021,0.01424,0.2977,0.15597,0,30.4352359,-97.71338768
0418530401,2021,0.0422,0.3002,0.1712,0,30.20711842,-97.9123062
0214120625,2021,0.01406,0.34512,0.17959,0,30.28751722,-97.71270253
0412380141,2021,0.01403,0.10456,0.05929,0,30.22492653,-97.87785427
0150050309,2021,0.36643,0.00092,0.18368,0,30.38728903,-97.76829343
0447070720,2021,0.0041,0.11602,0.06006,0,30.12639288,-97.77741486
0222120503,2021,0.01404,0.25906,0.13655,0,30.31232856,-97.71209435
0141340601,2021,0.01418,0.10074,0.05746,0,30.36252469,-97.86089004
0247140712,2021,0.01402,0.39241,0.20321,0,30.37870449,-97.70625897
0108010214,2021,0.19128,0.4083,0.29979,0,30.2705891,-97.75667179
0225091223,2021,0.0141,0.27681,0.14545,0,30.31955852,-97.72531665
0412341309,2021,0.01402,0.00288,0.00845,0,30.22205376,-97.86447044
0207140350,2021,0.01414,0.20173,0.10793,0,30.26926966,-97.7026777
0219161124,2021,0.01408,0.28451,0.1493,0,30.2995679,-97.69833112
0102020904,2021,0.01418,0.20136,0.10777,0,30.25736495,-97.75599948
0240050121,2021,0.01409,0.19984,0.10696,0,30.36231607,-97.73375116
0245280406,2021,0.01401,0.10046,0.05723,0,30.37372813,-97.66045238
0208061743,2021,0.01852,0.0008,0.00966,0,30.26977524,-97.72912695
0235181415,2021,0.01408,0.00082,0.00745,0,30.34217025,-97.69062015
0164110902,2021,0.01404,0.29878,0.15641,0,30.42256923,-97.79025067
0221380901,2021,0.0041,0.09998,0.05204,0,30.30663112,-97.62986476
0353460102,2021,0.01387,0.30777,0.16082,0,30.10200614,-97.61984976
0445031529,2021,0.08878,0.04528,0.06703,0,30.13010769,-97.76458006
0274230801,2021,0.00589,0.00079,0.00334,0,30.44935652,-97.67299413
R065245,2021,0.04998,0.08191,0.06595,0,30.44526362,-97.76950978
0254300404,2021,0.01399,0.10039,0.05719,0,30.39129501,-97.65403313
0412342006,2021,0.01402,0.10031,0.05716,0,30.22041791,-97.86083313
0131030506,2021,0.01431,0.18235,0.09833,0,30.33840389,-97.76208898
0150580805,2021,0.18004,0.39998,0.29001,0,30.38651162,-97.92881036
0220060611,2021,0.91412,0.81651,0.86532,0,30.30532037,-97.72958181
0235020204,2021,0.01404,0.2,0.10702,0,30.3472657,-97.74186431
0338150310,2021,0.16882,0.1425,0.15566,0,30.14595424,-97.70471138
0235150406,2021,0.01403,0.30383,0.15893,0,30.34640752,-97.70217935
0216010710,2021,0.01413,0.32522,0.16968,0,30.29703201,-97.74654765
0258080109,2021,0.18277,0.29832,0.24054,0,30.40492668,-97.72310698
0436231422,2021,0.01396,0.00213,0.00805,0,30.15376402,-97.83031631
0443090723,2021,0.01409,0.19991,0.107,0,30.1400563,-97.78789397
0330080307,2021,0.01398,0.10046,0.05722,0,30.17167461,-97.72878313
R062202,2021,0.01427,0.00085,0.00756,0,30.46299267,-97.80517938
0413160218,2021,0.0141,0.14177,0.07793,0,30.21465164,-97.80348083
0215220824,2021,0.01397,0.20003,0.107,0,30.2905955,-97.6771378
0243160260,2021,0.01837,0.0008,0.00958,0,30.36981799,-97.69703919
0256160945,2021,0.01402,0.39863,0.20632,0,30.4004867,-97.69517774
0410111107,2021,0.0142,0.19955,0.10687,0,30.22838209,-97.79641595
0309060501,2021,0.01408,0.10028,0.05718,0,30.22459872,-97.73330693
0109280442,2021,0.01411,0.19986,0.10699,0,30.27467831,-97.84208592
0426500302,2021,0.01409,0.39917,0.20663,0,30.1865779,-97.90490205
0308041203,2021,0.01409,0.39459,0.20434,0,30.22624511,-97.7343626
0136030228,2021,0.01412,0.00312,0.00862,0,30.34957577,-97.76255485
0410361422,2021,0.01402,0.09966,0.05684,0,30.22798214,-97.86590087
0137500102,2021,0.01412,0.30413,0.15912,0,30.35722335,-97.90298174
0266081316,2021,0.01403,0.29942,0.15672,0,30.42950246,-97.71820431
0231110141,2021,0.01408,0.00084,0.00746,0,30.33556924,-97.71137121
0264200523,2021,0.01405,0.1043,0.05917,0,30.41957115,-97.68142291
R062883,2021,0.01413,0.1994,0.10677,0,30.4586881,-97.77742546
0417272212,2021,0.01403,0.29602,0.15502,0,30.20527573,-97.83200189
0211182601,2021,0.04998,0.00137,0.02567,0,30.28114667,-97.69204981
0110470116,2021,0.00262,0.211,0.10681,0,30.27234684,-97.87756651
0212011004,2021,0.79405,0.00083,0.39744,0,30.28421614,-97.74425568
0105150304,2021,0.01415,0.13827,0.07621,0,30.2656875,-97.801147
0119000807,2021,0.18115,0.69713,0.43914,0,30.30806801,-97.74986995
0172210208,2021,0.0,0.05236,0.02618,0,30.44725047,-97.81606229
0215161104,2021,0.01403,0.00217,0.0081,0,30.29217531,-97.70018832
0330080933,2021,0.01396,0.09614,0.05505,0,30.17019686,-97.72694791
R441929,2021,0.01402,0.29904,0.15653,0,30.49954532,-97.79014028
0414360741,2021,0.01403,0.10048,0.05726,0,30.2150027,-97.8679228
0449191601,2021,0.003,0.12467,0.06383,0,30.12236744,-97.82191513
0303050351,2021,0.01408,0.08989,0.05199,0,30.24152499,-97.73194006
0147110185,2021,0.01398,0.10043,0.0572,0,30.37857419,-97.78931785
0225300622,2021,0.01398,0.20033,0.10716,0,30.31643893,-97.65366806
0419191342,2021,0.01403,0.19982,0.10692,0,30.19743859,-97.81113756
0306520906,2021,0.01396,0.49851,0.25624,0,30.23145044,-97.59024293
0412180120,2021,0.01405,0.39647,0.20526,0,30.21835583,-97.81148741
0308521317,2021,0.01394,0.30155,0.15775,0,30.22911273,-97.58479262
0262361021,2021,0.01396,0.29933,0.15664,0,30.41748353,-97.63451326
0222070709,2021,0.01411,0.00134,0.00773,0,30.31131044,-97.72707591
0420150105,2021,0.29373,0.49869,0.39621,0,30.19811672,-97.80634466
0425182136,2021,0.01398,0.30033,0.15715,0,30.17966334,-97.80465341
0207240229,2021,0.00589,0.00079,0.00334,0,30.26864949,-97.67312058
0432050121,2021,0.01409,0.15364,0.08386,0,30.16650263,-97.76963966
0423001509,2021,0.01402,0.30216,0.15809,0,30.18676026,-97.74777104
0240210113,2021,0.01402,0.20174,0.10788,0,30.35993232,-97.68236097
0223120602,2021,0.01404,0.3017,0.15787,0,30.31459252,-97.71249572
0213380701,2021,0.17937,0.11699,0.14818,0,30.28064203,-97.63342298
0332031419,2021,0.01396,0.30892,0.16144,0,30.16600485,-97.73922663
0207080206,2021,0.17482,0.02209,0.09845,0,30.27085116,-97.72723167
0162070713,2021,0.01412,0.09965,0.05689,0,30.41593501,-97.77201295
0258080102,2021,0.43709,0.00093,0.21901,0,30.40635214,-97.71786878
0210310123,2021,0.99689,0.99639,0.99664,0,30.28305229,-97.64193643
0142270720,2021,0.01419,0.29923,0.15671,0,30.37976656,-97.82997223
0268281219,2021,0.01397,0.236,0.12498,0,30.43334752,-97.65745923
0105190210,2021,0.00466,0.00101,0.00284,0,30.26783451,-97.81185683
0425130434,2021,0.01403,0.19703,0.10553,0,30.179657,-97.79152772
0421110820,2021,0.01401,0.19991,0.10696,0,30.19104521,-97.78579197
0330400502,2021,0.01395,0.16207,0.08801,0,30.16772153,-97.62471297
0206180824,2021,0.01892,0.29877,0.15884,0,30.26823936,-97.69145831
R076170,2021,0.01405,0.10042,0.05724,0,30.45466873,-97.81509984
0230130327,2021,0.01402,0.18657,0.1003,0,30.33332524,-97.71022458
0424440903,2021,0.01412,0.2996,0.15686,0,30.18880642,-97.89505726
0225100413,2021,0.01411,0.33436,0.17424,0,30.31925057,-97.7162981
0152030525,2021,0.01408,0.29948,0.15678,0,30.39143019,-97.76044337
0260100618,2021,0.01402,0.19408,0.10405,0,30.41423598,-97.71387481
0421100910,2021,0.01402,0.09985,0.05694,0,30.19245795,-97.78170632
0426150518,2021,0.01401,0.00101,0.00751,0,30.1807489,-97.8114398
0421010731,2021,0.29392,0.19981,0.24687,0,30.19282869,-97.75225212
0280200928,2021,0.01399,0.2998,0.1569,0,30.46634076,-97.67983112
R516455,2021,0.00263,0.24873,0.12568,0,30.49345704,-97.79092451
0145480617,2021,0.01407,0.29022,0.15214,0,30.37466316,-97.89292142
0162360236,2021,0.0,0.10004,0.05002,0,30.41938057,-97.86010746
0418360910,2021,0.01402,0.21353,0.11377,0,30.20806385,-97.86757824
0417271316,2021,0.29392,0.29928,0.2966,0,30.20329562,-97.83446954
0218191306,2021,0.01404,0.00114,0.00759,0,30.30140262,-97.6862576
0419150436,2021,0.01402,0.79657,0.40529,0,30.1957243,-97.79400883
0205260105,2021,0.01398,0.10426,0.05912,0,30.26161163,-97.67157812
0168230325,2021,0.01409,0.39751,0.2058,0,30.43453934,-97.82270982
0413160510,2021,0.01404,0.18511,0.09958,0,30.21567469,-97.8008739
0113250103,2021,0.01415,0.3812,0.19767,0,30.28982143,-97.83553185
0143480230,2021,0.01406,0.40055,0.20731,0,30.3738283,-97.89513188
R086060,2021,0.01411,0.23604,0.12507,0,30.46045799,-97.77374865
0432110312,2021,0.00569,0.10012,0.0529,0,30.16401016,-97.79298585
0252181504,2021,0.01405,0.10044,0.05724,0,30.3885208,-97.68934379
0243170240,2021,0.01838,0.00124,0.00981,0,30.3675709,-97.69789533
0422190533,2021,0.01405,0.12875,0.0714,0,30.19490284,-97.81675043
0412130906,2021,0.01406,0.10067,0.05737,0,30.22010629,-97.79759317
0244220407,2021,0.01402,0.03915,0.02658,0,30.37287892,-97.68252255
0254130803,2021,0.2941,0.34064,0.31737,0,30.39339813,-97.7068106
0438151111,2021,0.01403,0.19989,0.10696,0,30.14792137,-97.81112031
0214230106,2021,0.014,0.30272,0.15836,0,30.289831,-97.67248876
0266030220,2021,0.0,0.04723,0.02361,0,30.42793225,-97.73419944
0170230407,2021,0.01406,0.20749,0.11078,0,30.44209938,-97.82529888
R335446,2021,0.04998,0.20014,0.12506,0,30.45024031,-97.76528209
0170030307,2021,0.01401,0.1006,0.05731,0,30.44245391,-97.75298551
0264281110,2021,0.01394,0.03687,0.0254,0,30.42431241,-97.65485619
0145300516,2021,0.0141,0.00092,0.00751,0,30.37500369,-97.84619954
R335669,2021,0.01391,0.001,0.00745,0,30.4482173,-97.75428108
0312381602,2021,0.01395,0.29931,0.15663,0,30.2171805,-97.63502416
0434341012,2021,0.01409,0.29485,0.15447,0,30.16082227,-97.86052521
0250261107,2021,0.01405,0.10029,0.05717,0,30.38496412,-97.66462542
0252261211,2021,0.01401,0.29959,0.1568,0,30.38970495,-97.66904843
0118040219,2021,0.0141,0.30142,0.15776,0,30.30237266,-97.76421532
0238081304,2021,0.01407,0.00187,0.00797,0,30.35784694,-97.72392281
0201060409,2021,0.01419,0.26674,0.14047,0,30.25258081,-97.72744335
0240120324,2021,0.29394,0.04316,0.16855,0,30.36239837,-97.7108458
0123190127,2021,0.0,0.00078,0.00039,0,30.31546708,-97.80964816
R091722,2021,0.01416,0.2994,0.15678,0,30.44853493,-97.75092664
0105170406,2021,0.01403,0.10161,0.05782,0,30.26311499,-97.80661321
0410550111,2021,0.01408,0.10038,0.05723,0,30.22816543,-97.9193416
0238120803,2021,0.01404,0.31951,0.16677,0,30.35562857,-97.7079649
0219160803,2021,0.01407,0.2992,0.15664,0,30.30021887,-97.70073148
0115380207,2021,0.01433,0.31084,0.16258,0,30.29385559,-97.87337897
0436253318,2021,0.01397,0.10074,0.05736,0,30.15307051,-97.83829425
0223230216,2021,0.01404,0.39945,0.20675,0,30.31157403,-97.67389202
0168150715,2021,0.0,0.10015,0.05007,0,30.43687483,-97.80262919
0244120307,2021,0.01405,0.19995,0.107,0,30.36829903,-97.71153182
0234000718,2021,0.01406,0.10401,0.05903,0,30.34408928,-97.74768576
0127250215,2021,0.01428,0.30966,0.16197,0,30.32520411,-97.83603513
0235020314,2021,0.01413,0.10294,0.05853,0,30.34486561,-97.74461352
0436190412,2021,0.01398,0.10039,0.05719,0,30.15519309,-97.81702626
0419160213,2021,0.98659,0.99612,0.99136,0,30.19585351,-97.80217001
0415210703,2021,0.01406,0.30118,0.15762,0,30.20519125,-97.81910114
0272201302,2021,0.01402,0.07052,0.04227,0,30.44156101,-97.6826291
0147550406,2021,0.01401,0.29892,0.15647,0,30.38084222,-97.91620828
0154070428,2021,0.0141,0.00083,0.00746,0,30.39627571,-97.77123435
0432440405,2021,0.01406,0.30005,0.15706,0,30.16854315,-97.89200876
0221400946,2021,0.01395,0.00102,0.00749,0,30.30669183,-97.6265559
0303170568,2021,0.00587,0.0008,0.00334,0,30.24012719,-97.69276361
0424480641,2021,0.01408,0.19886,0.10647,0,30.18951474,-97.89854554
0422211901,2021,0.01405,0.10035,0.0572,0,30.1956446,-97.82027103
0235430132,2021,0.01399,0.00083,0.00741,0,30.34391454,-97.61225873
0440250201,2021,0.00805,0.19884,0.10345,0,30.1424765,-97.83901767
R424635,2021,0.01411,0.1005,0.05731,0,30.49819932,-97.78933607
0412120508,2021,0.01007,0.0011,0.00558,0,30.21754844,-97.78683811
0231110151,2021,0.01405,0.19977,0.10691,0,30.33506767,-97.71287789
0443031705,2021,0.01396,0.00098,0.00747,0,30.13718536,-97.76215649
0245260815,2021,0.0,0.19987,0.09994,0,30.37053941,-97.66598535
R413784,2021,0.01409,0.1003,0.05719,0,30.48686017,-97.76086469
0309030211,2021,0.08879,0.37598,0.23239,0,30.22379354,-97.73703483
0170110341,2021,0.0,0.09317,0.04659,0,30.44323608,-97.78896927
0402031205,2021,0.01411,0.0012,0.00765,0,30.24248313,-97.76110038
0416300856,2021,0.01401,0.19993,0.10697,0,30.20884681,-97.85321013
0101280126,2021,0.0,0.1004,0.0502,0,30.25545714,-97.84154293
0323600115,2021,0.01405,0.22131,0.11768,0,30.19006712,-97.55554199
0166070510,2021,0.01409,0.19463,0.10436,0,30.42837966,-97.7748889
0436252218,2021,0.01397,0.10103,0.0575,0,30.1544902,-97.83943285
R411437,2021,0.01409,0.10365,0.05887,0,30.49939833,-97.78263068
0348310228,2021,0.0059,0.04328,0.02459,0,30.13753824,-97.64933586
0423001323,2021,0.01402,0.10038,0.0572,0,30.18635545,-97.7485653
0408300112,2021,0.22292,0.00086,0.11189,0,30.23441468,-97.8536652
R379734,2021,0.04998,0.20129,0.12564,0,30.46145433,-97.76011713
0413010102,2021,0.00483,0.00124,0.00303,0,30.2138898,-97.75581336
0260331424,2021,0.02462,0.20028,0.11245,0,30.41116234,-97.64227607
0412090304,2021,0.01405,0.29263,0.15334,0,30.21805072,-97.77928979
0440250533,2021,0.01396,0.10036,0.05716,0,30.1454723,-97.84172842
0252200417,2021,0.0,0.00554,0.00277,0,30.38860187,-97.68210126
0408300305,2021,0.0141,0.39853,0.20632,0,30.23047125,-97.85587642
0200120901,2021,0.00482,0.00081,0.00281,0,30.25252935,-97.70966319
0209400227,2021,0.06929,0.39749,0.23339,0,30.27365438,-97.62183279
0233092205,2021,0.01401,0.00132,0.00767,0,30.34436763,-97.71991688
0320060335,2021,0.01396,0.29783,0.15589,0,30.19904968,-97.73484802
0250150544,2021,0.01402,0.15658,0.0853,0,30.38534347,-97.70062185
0102570122,2021,0.08883,0.40021,0.24452,0,30.25665013,-97.91513277
0236091302,2021,0.01408,0.00246,0.00827,0,30.34991236,-97.72270972
0430530313,2021,0.01403,0.10732,0.06068,0,30.17466614,-97.91326633
0217021401,2021,0.01843,0.00405,0.01124,0,30.29732926,-97.7438412
0152581709,2021,0.01395,0.20005,0.107,0,30.39149748,-97.92736315
0258200319,2021,0.0,0.09688,0.04844,0,30.40630718,-97.68282806
0338130909,2021,0.16882,0.10066,0.13474,0,30.14700166,-97.7090566
0334061902,2021,0.01395,0.35382,0.18388,0,30.15963875,-97.73374041
0266161008,2021,0.01402,0.19552,0.10477,0,30.4303151,-97.69243788
0247281809,2021,0.01396,0.20001,0.10698,0,30.37577198,-97.65885537
R062896,2021,0.01411,0.29932,0.15672,0,30.45837859,-97.77661001
0221010607,2021,0.01415,0.38967,0.20191,0,30.31181881,-97.74697877
0139150314,2021,0.01445,0.22528,0.11986,0,30.35862391,-97.80140474
R066310,2021,0.01406,0.30975,0.1619,0,30.44454318,-97.76637242
0330400515,2021,0.01395,0.10142,0.05768,0,30.16674929,-97.62452871
R076420,2021,0.01406,0.10106,0.05756,0,30.45943682,-97.81629208
R489014,2021,0.00283,0.00089,0.00186,0,30.46348525,-97.80132508
0320060923,2021,0.01401,0.20284,0.10842,0,30.1958394,-97.73393531
0230010532,2021,0.01409,0.08971,0.0519,0,30.33294966,-97.74729889
0407770156,2021,0.14841,0.0008,0.07461,0,30.24774388,-97.97850774
0419190904,2021,0.01406,0.12079,0.06743,0,30.19808186,-97.8145127
0436191501,2021,0.014,0.29919,0.1566,0,30.15258442,-97.81629934
0438190735,2021,0.01399,0.2986,0.1563,0,30.15040448,-97.81507133
0212150736,2021,0.01409,0.20001,0.10705,0,30.28423639,-97.69881587
0140010303,2021,0.01415,0.10035,0.05725,0,30.35923714,-97.75531912
0208210902,2021,0.01007,0.0013,0.00569,0,30.27401485,-97.68364044
0132030913,2021,0.01415,0.5467,0.28043,0,30.33969391,-97.75780052
0237480311,2021,0.01395,0.35101,0.18248,0,30.35147908,-97.6019259
0134670205,2021,0.0,0.00094,0.00047,0,30.3448575,-97.9330544
